Battery_ID,Dataset,Step_Number,Cycle_Duration_s,Step_Type
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2505,5399.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2506,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2507,13987.58,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2508,0.21,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2509,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2510,0.19,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2511,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2512,0.6,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2513,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2514,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2515,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2516,0.21,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2517,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2518,0.16999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2519,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2520,0.13999999999999999,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2521,9.88,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2522,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2523,11922.419999999998,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2524,1.29,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2525,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2526,0.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2527,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2528,0.15,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2529,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2530,0.21,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2531,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2532,0.21,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2533,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2534,0.9,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2535,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2536,0.19999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2537,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2538,1.02,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2539,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2540,0.13999999999999999,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2541,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2542,0.54,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2543,269.57,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2544,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2545,11917.74,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2546,1.36,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2547,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2548,1.46,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2549,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2550,0.47,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2551,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2552,0.49,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2553,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2554,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2555,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2556,0.39,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2557,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2558,0.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2559,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2560,0.22,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2561,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2562,1.01,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2563,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2564,0.15,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2565,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2566,0.77,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2567,32.02,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2568,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2569,12776.88,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2570,0.16999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2571,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2572,0.16999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2573,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2574,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2575,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2576,0.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2577,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2578,1.25,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2579,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2580,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2581,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2582,0.37,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2583,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2584,0.31,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2585,106.41,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2586,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2587,11821.919999999998,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2588,2.8600000000000003,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2589,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2590,0.27,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2591,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2592,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2593,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2594,0.54,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2595,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2596,0.78,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2597,239.44,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2598,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2599,10715.56,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2600,0.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2601,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2602,0.45999999999999996,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2603,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2604,0.39,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2605,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2606,0.24,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2607,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2608,0.27999999999999997,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2609,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2610,1.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2611,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2612,0.64,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2613,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2614,0.49,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2615,138.52,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2616,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2617,12014.88,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2618,1.1,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2619,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2620,0.21,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2621,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2622,0.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2623,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2624,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2625,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2626,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2627,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2628,0.58,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2629,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2630,0.63,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2631,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2632,0.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2633,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2634,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2635,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2636,0.22,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2637,1.65,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2638,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2639,12039.22,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2640,1.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2641,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2642,0.27999999999999997,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2643,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2644,1.23,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2645,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2646,1.1,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2647,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2648,0.48,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2649,249.92000000000002,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2650,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2651,11009.849999999999,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2652,0.73,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2653,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2654,0.19999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2655,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2656,1.17,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2657,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2658,0.66,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2659,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2660,0.13,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2661,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2662,0.22,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2663,48.79,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2664,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2665,11620.869999999999,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2666,0.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2667,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2668,0.19,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2669,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2670,0.16999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2671,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2672,0.75,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2673,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2674,0.72,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2675,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2676,0.72,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2677,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2678,1.1199999999999999,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2679,177.03,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2680,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2681,11790.419999999998,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2682,0.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2683,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2684,0.55,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2685,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2686,0.36,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2687,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2688,0.57,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2689,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2690,0.6799999999999999,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2691,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2692,0.47,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2693,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2694,0.32,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2695,92.95,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2696,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2697,10923.83,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2698,0.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2699,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2700,0.72,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2701,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2702,0.49,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2703,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2704,0.43,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2705,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2706,0.16,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2707,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2708,0.69,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2709,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2710,0.31,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2711,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2712,0.27999999999999997,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2713,1.1099999999999999,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2714,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2715,11919.619999999999,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2716,0.19999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2717,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2718,0.45,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2719,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2720,0.53,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2721,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2722,0.33,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2723,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2724,0.16999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2725,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2726,0.18,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2727,30.93,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2728,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2729,11507.74,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2730,1.29,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2731,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2732,0.13999999999999999,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2733,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2734,0.85,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2735,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2736,0.58,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2737,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2738,0.98,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2739,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2740,0.19999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2741,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2742,0.39999999999999997,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2743,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2744,0.7,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2745,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2746,0.16999999999999998,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2747,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2748,0.52,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2749,201.23000000000002,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2750,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2751,13338.189999999999,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2752,1.14,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2753,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2754,0.33999999999999997,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2755,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2756,0.24,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2757,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2758,0.24,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2759,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2760,0.38,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2761,299.96,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2762,0.53,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2763,86.77,D
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2764,3599.99,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2765,11271.64,C
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2766,1.09,R
RW6,Battery_Uniform_Distribution_Discharge_Room_Temp_DataSet_2Post,2767,299.96,D
