Cycle,Capacity_Ah,SOH,SOH_linear_fit
563,25.87748,0.695580510129504,0.7838310209992204
564,25.88837,0.6958732307404486,0.7839846743001752
565,25.90986,0.6964508768312845,0.7841383276011299
566,25.91668,0.6966341968098559,0.7842919809020847
567,25.88339,0.6957393695244243,0.7844456342030395
568,25.88194,0.6957003938691563,0.7845992875039943
569,25.85596,0.6950020576458005,0.7847529408049491
570,25.79543,0.6933750256365732,0.7849065941059038
571,25.80607,0.6936610263069544,0.7850602474068586
572,25.78009,0.6929626900835987,0.7852139007078134
573,25.75764,0.6923592394209991,0.7853675540087682
574,25.76143,0.6924611137199413,0.785521207309723
575,25.73736,0.6918141178424904,0.7856748606106777
576,25.68431,0.6903881464549222,0.7858285139116326
577,25.69929,0.6907908052934854,0.7859821672125873
578,25.65542,0.6896115901234076,0.7861358205135421
579,25.66742,0.6899341472704542,0.7862894738144969
580,25.71058,0.6910942778093315,0.7864431271154516
581,25.66771,0.6899419424015077,0.7865967804164065
582,25.62362,0.6887568136837342,0.7867504337173612
583,25.58318,0.6876697960981873,0.786904087018316
584,25.56345,0.6871394583889183,0.7870577403192708
585,25.59598,0.688013857055037,0.7872113936202255
586,25.57832,0.6875391604536336,0.7873650469211804
587,25.57806,0.6875321717154476,0.7875187002221351
588,25.51196,0.6857554194304661,0.78767235352309
589,25.48442,0.6850151507779944,0.7878260068240447
590,25.50365,0.6855320486061365,0.7879796601249994
591,25.52119,0.6860035196360695,0.7881333134259543
592,25.50448,0.6855543588088072,0.788286966726909
593,25.50206,0.6854893097841528,0.7884406200278637
594,25.46226,0.6844194952464484,0.7885942733288186
595,25.45988,0.6843555214122841,0.7887479266297733
596,25.41924,0.6832631278742864,0.7889015799307282
597,25.4096,0.6830040069661591,0.7890552332316829
598,25.40132,0.682781442534697,0.7892088865326377
599,25.38833,0.6824322744230191,0.7893625398335925
600,25.3439,0.6812380065860794,0.7895161931345472
601,25.3231,0.6806789075311986,0.7896698464355021
602,25.34166,0.6811777959186306,0.7898234997364568
603,25.33254,0.6809326524868753,0.7899771530374116
604,25.33725,0.6810592561670911,0.7901308063383664
605,25.36581,0.6818269421770617,0.7902844596393211
606,25.32221,0.6806549845427926,0.790438112940276
607,25.26481,0.67911208618942,0.7905917662412307
608,25.25717,0.6789067248058004,0.7907454195421855
609,25.26214,0.6790403172242021,0.7908990728431403
610,25.27105,0.6792798159058842,0.791052726144095
611,25.29344,0.6798816537827486,0.7912063794450499
612,25.22456,0.6780301757587014,0.7913600327460046
613,25.19564,0.6772528130343193,0.7915136860469594
614,25.20426,0.6774845165849477,0.7916673393479142
615,25.19944,0.6773549561308839,0.791820992648869
616,25.18178,0.6768802595294805,0.7919746459498238
617,25.20204,0.677424843512744,0.7921282992507785
618,25.19856,0.6773313019401006,0.7922819525517333
619,25.27735,0.6794491584080836,0.7924356058526881
620,25.29547,0.679936219700124,0.7925892591536429
621,25.24571,0.6785986827303709,0.7927429124545977
622,25.25712,0.6789053808176877,0.7928965657555525
623,25.23447,0.6782965542026373,0.7930502190565072
624,25.16738,0.6764931909530246,0.793203872357462
625,24.96707,0.6711089057759502,0.7933575256584168
626,25.01174,0.6723096247558309,0.7935111789593716
627,24.86202,0.6682851867511802,0.7936648322603264
628,24.86302,0.668312066513434,0.7938184855612811
629,24.88396,0.6688749287350302,0.7939721388622359
630,24.88258,0.66883783466312,0.7941257921631907
631,24.84425,0.6678075333759287,0.7942794454641455
632,24.79593,0.6665087032638213,0.7944330987651003
633,24.80965,0.6668774936019446,0.794586752066055
634,24.74997,0.6652733093906331,0.7947404053670099
635,24.80646,0.6667917471603547,0.7948940586679646
636,24.82059,0.6671715582010019,0.7950477119689194
637,24.79292,0.6664277951794371,0.7952013652698742
638,24.75869,0.6655077009174869,0.7953550185708289
639,24.73981,0.6650002110061336,0.7955086718717838
640,24.72546,0.6646144864177905,0.7956623251727385
641,24.75951,0.665529742322535,0.7958159784736933
642,25.01754,0.6724655273769035,0.7959696317746481
643,24.98576,0.6716112885324751,0.7961232850756028
644,25.04214,0.6731267695283488,0.7962769383765577
645,25.03909,0.6730447862534745,0.7964305916775124
646,25.03535,0.6729442559426451,0.7965842449784672
647,25.00492,0.6721263047772594,0.796737898279422
648,25.02373,0.6726319131052549,0.7968915515803767
649,25.00364,0.6720918986815745,0.7970452048813316
650,25.06197,0.6736597952138432,0.7971988581822863
651,24.98723,0.6716508017829883,0.7973525114832412
652,24.99068,0.6717435369627642,0.7975061647841959
653,25.05539,0.6734829263782127,0.7976598180851506
654,24.91688,0.6697598105084279,0.7978134713861055
655,24.88461,0.6688924005804953,0.7979671246870602
656,24.90194,0.669358226860355,0.7981207779880151
657,24.92312,0.6699275402248922,0.7982744312889698
658,24.90174,0.6693528509079042,0.7984280845899245
659,24.90727,0.6695014959931682,0.7985817378908794
660,24.53826,0.6595825949238644,0.7987353911918341
661,24.47486,0.6578784179969684,0.798889044492789
662,24.36505,0.65492675130387,0.7990426977937437
663,24.35956,0.6547791814090962,0.7991963510946984
664,24.32273,0.6537891997652858,0.7993500043956533
665,24.46796,0.6576929476374167,0.799503657696608
666,24.45476,0.6573381347756655,0.7996573109975629
667,24.24471,0.6516920407142383,0.7998109642985176
668,24.0761,0.6471598440006118,0.7999646175994723
669,24.06106,0.6467555723763134,0.8001182709004272
670,24.01542,0.6455287800270463,0.8002719242013819
671,24.2312,0.6513288951261884,0.8004255775023368
672,24.26296,0.6521825963753715,0.8005792308032915
673,24.21593,0.6509184411565716,0.8007328841042463
674,24.01588,0.6455411447176831,0.8008865374052011
675,24.01242,0.6454481407402847,0.8010401907061558
676,23.93849,0.6434609199168555,0.8011938440071107
677,24.36731,0.6549874995665638,0.8013474973080654
678,24.2864,0.6528126580026025,0.8015011506090202
679,35.53422,0.9551513854770256,0.801654803909975
680,34.23352,0.9201888787134055,0.8018084572109297
681,33.32804,0.8958497915877633,0.8019621105118846
682,32.72731,0.8797023120089907,0.8021157638128393
683,32.31167,0.8685300076257885,0.8022694171137941
684,32.22121,0.8660984643323025,0.8024230704147489
685,32.0696,0.862023223576992,0.8025767237157037
686,31.78917,0.8544853318481368,0.8027303770166585
687,31.60871,0.8496346099518017,0.8028840303176132
688,31.4352,0.8449707024031312,0.803037683618568
689,31.36526,0.843090731831095,0.8031913369195228
690,31.49226,0.8465044616373377,0.8033449902204776
691,31.44771,0.8453069682289274,0.8034986435214324
692,31.30954,0.8415929914783089,0.8036522968223871
693,31.22809,0.8394036348427305,0.8038059501233419
694,31.18708,0.838301295792699,0.8039596034242967
695,31.18109,0.8381402860167982,0.8041132567252515
696,31.3458,0.8425676516576346,0.8042669100262063
697,31.27713,0.8407218183836607,0.804420563327161
698,31.13203,0.8368215648806229,0.8045742166281158
699,31.04367,0.8344464690878701,0.8047278699290706
700,31.07727,0.8353496290996004,0.8048815232300254
701,31.21932,0.8391678993277639,0.8050351765309802
702,31.28701,0.8409873904347289,0.805188829831935
703,31.1691,0.8378179976673742,0.8053424831328897
704,31.10153,0.8360017321318796,0.8054961364338445
705,31.01463,0.8336658807920175,0.8056497897347993
706,31.02465,0.8339352160098014,0.805803443035754
707,31.10935,0.8362119318727049,0.8059570963367089
708,31.01863,0.833773399841033,0.8061107496376636
709,30.83509,0.8288398882769561,0.8062644029386185
710,30.66349,0.8242273210741905,0.8064180562395732
711,30.51057,0.8201168678303273,0.8065717095405279
712,30.68431,0.8247869577243162,0.8067253628414828
713,30.78902,0.82760153762992,0.8068790161424375
714,30.77976,0.827352631031449,0.8070326694433924
715,30.52542,0.8205160322997974,0.8071863227443471
716,30.46921,0.819005120863507,0.8073399760453018
717,30.41993,0.8176804861796357,0.8074936293462567
718,30.6302,0.8233324937887588,0.8076472826472114
719,30.73903,0.8262578183148485,0.8078009359481663
720,30.73209,0.8260712727648065,0.807954589249121
721,30.49013,0.819567445489858,0.8081082425500757
722,30.45768,0.8186951972047197,0.8082618958510306
723,30.39828,0.8170985393268393,0.8084155491519853
724,30.72657,0.8259228964771651,0.8085692024529402
725,30.87375,0.8298790598856911,0.8087228557538949
726,30.81118,0.8281971931614659,0.8088765090548496
727,30.73003,0.8260159004545635,0.8090301623558045
728,30.70912,0.8254538446258349,0.8091838156567592
729,30.70334,0.8252984796000076,0.8093374689577141
730,30.75604,0.8267150430707869,0.8094911222586688
731,30.73836,0.8262398088741384,0.8096447755596236
732,30.6083,0.8227438269953989,0.8097984288605784
733,30.56287,0.8215226793962052,0.8099520821615331
734,30.49829,0.8197867843498498,0.8101057354624879
735,30.46833,0.8189814666727235,0.8102593887634427
736,30.55284,0.8212530753807988,0.8104130420643975
737,30.52327,0.8204582408109516,0.8105666953653523
738,30.38991,0.8168735557167743,0.810720348666307
739,30.2964,0.8143600291484141,0.8108740019672618
740,30.25681,0.8132958593607831,0.8110276552682166
741,30.39797,0.8170902066005407,0.8111813085691714
742,30.2713,0.8136853471158417,0.8113349618701262
743,30.1253,0.8097609018267754,0.811488615171081
744,29.75064,0.7996901301007372,0.8116422684720357
745,29.58415,0.795214918483089,0.8117959217729905
746,29.51296,0.7933013482082353,0.8119495750739453
747,29.88076,0.8031877247652119,0.8121032283749001
748,30.06074,0.808025544375665,0.8122568816758549
749,29.76088,0.799965378866217,0.8124105349768096
750,29.41446,0.7906536916262282,0.8125641882777644
751,29.35419,0.789033648355187,0.8127178415787192
752,29.42057,0.7908179269735994,0.812871494879674
753,29.91537,0.8041180333368186,0.8130251481806288
754,30.06126,0.8080395218520371,0.8131788014815835
755,29.85303,0.8024423489579119,0.8133324547825383
756,29.45362,0.7917063031160901,0.8134861080834931
757,29.43887,0.7913098266228454,0.8136397613844479
758,29.50583,0.7931096955033651,0.8137934146854027
759,29.83483,0.8019531372848913,0.8139470679863574
760,40.11331,1.0782362360161395,0.8141007212873123
761,39.53193,1.0626088798369795,0.814254374588267
762,39.11414,1.0513787839649316,0.8144080278892218
763,38.77584,1.0422853603944444,0.8145616811901766
764,38.47334,1.034154232312646,0.8147153344911313
765,38.30385,1.029598381408236,0.8148689877920862
766,38.1218,1.0247049206899175,0.8150226410930409
767,38.01528,1.0218416884146342,0.8151762943939957
768,37.8136,1.016420577963272,0.8153299476949505
769,37.78578,1.015672782977369,0.8154836009959052
770,37.69489,1.013229681386114,0.8156372542968601
771,37.56736,1.0098017053058768,0.8157909075978148
772,37.44614,1.0065433405254616,0.8159445608987697
773,37.33651,1.003596512189569,0.8160982141997244
774,37.34432,1.0038064431327718,0.8162518675006791
775,37.27494,1.0019415252275976,0.816405520801634
776,37.31039,1.0028944127994974,0.8165591741025887
777,37.11317,0.9975931860877875,0.8167128274035436
778,36.98361,0.994110644090175,0.8168664807044983
779,36.92432,0.9925169429861427,0.817020134005453
780,36.90946,0.99211750971905,0.8171737873064079
781,36.86922,0.9910358680859538,0.8173274406073626
782,36.76653,0.9882755853001032,0.8174810939083175
783,36.66012,0.9854153097986678,0.8176347472092722
784,36.56268,0.9827961457646499,0.8177884005102269
785,36.5757,0.9831461202691953,0.8179420538111818
786,36.46934,0.9802871887558728,0.8180957071121365
787,36.52464,0.9817736396085123,0.8182493604130914
788,36.37511,0.9777543087586897,0.8184030137140461
789,36.26142,0.9746983485880464,0.8185566670150008
790,36.19407,0.9728879966002477,0.8187103203159557
791,36.14468,0.9715604051425285,0.8188639736169104
792,36.02699,0.9683969259228694,0.8190176269178653
793,36.06218,0.9693428247565834,0.81917128021882
794,35.97015,0.966869080236359,0.8193249335197748
795,35.87683,0.964360660822827,0.8194785868207296
796,35.81648,0.9627384671708055,0.8196322401216843
797,35.76436,0.9613374939621334,0.8197858934226392
798,35.69685,0.9595228412123739,0.8199395467235939
799,35.6297,0.957717865177026,0.8200932000245487
800,35.54109,0.9553360494437098,0.8202468533255035
801,35.48069,0.9537125118035756,0.8204005066264582
802,35.49602,0.9541245785589275,0.8205541599274131
803,35.44285,0.9526953815998888,0.8207078132283678
804,35.37361,0.9508342268614302,0.8208614665293226
805,35.22156,0.9467471590107278,0.8210151198302774
806,35.14937,0.9448067089736203,0.8211687731312322
807,35.10725,0.9436745333874871,0.821322426432187
808,35.10726,0.9436748021851095,0.8214760797331417
809,35.06156,0.9424463970501072,0.8216297330340965
810,34.97941,0.9402382245809512,0.8217833863350513
811,34.88334,0.937655885821221,0.8219370396360061
812,34.8163,0.9358538665597209,0.8220906929369609
813,34.83106,0.9362506118505882,0.8222443462379156
814,34.77622,0.9347765256885856,0.8223979995388704
815,34.72359,0.9333618438011639,0.8225516528398252
816,34.61473,0.9304357128822066,0.82270530614078
817,34.54277,0.9285014451904174,0.8228589594417348
818,34.4851,0.9269512893012364,0.8230126127426896
819,34.49954,0.9273394330681825,0.8231662660436443
820,34.4614,0.9263142389358193,0.8233199193445991
821,34.41175,0.9249796587399143,0.8234735726455539
822,34.31209,0.9223008216336926,0.8236272259465087
823,34.25496,0.9207651808161286,0.8237808792474635
824,34.19942,0.9192722788205483,0.8239345325484182
825,34.21148,0.91959644875333,0.824088185849373
826,34.17092,0.9185062055963127,0.8242418391503278
827,34.11653,0.9170442153273242,0.8243954924512826
828,34.00766,0.9141178156107445,0.8245491457522374
829,33.96506,0.9129727377387292,0.8247027990531921
830,33.90219,0.9112828070858278,0.824856452354147
831,33.87569,0.9105704933861,0.8250101056551017
832,33.8304,0.9093531089536218,0.8251637589560565
833,33.7772,0.9079231056017155,0.8253174122570113
834,33.7244,0.9065038541547108,0.825471065557966
835,33.67131,0.9050768075766522,0.8256247188589209
836,33.61889,0.9036677704393039,0.8257783721598756
837,33.60952,0.9034159070669852,0.8259320254608304
838,33.55209,0.9018722023207448,0.8260856787617852
839,33.4825,0.9000016396654974,0.8262393320627399
840,33.42313,0.8984057881804847,0.8263929853636948
841,33.37147,0.8970171796624493,0.8265466386646495
842,33.39762,0.8977200854453883,0.8267002919656044
843,33.38035,0.8972558719512637,0.8268539452665591
844,33.32982,0.8958976375645752,0.8270075985675138
845,33.21836,0.8929016192637578,0.8271612518684687
846,33.16368,0.8914318338637157,0.8273149051694234
847,33.10224,0.8897803412708375,0.8274685584703783
848,33.11862,0.890220631776556,0.827622211771333
849,33.09227,0.8895123500411662,0.8277758650722877
850,33.0491,0.8883519507046664,0.8279295183732426
851,32.94944,0.8856731135984448,0.8280831716741973
852,32.89237,0.8841390855666159,0.8282368249751522
853,32.84318,0.8828168700613476,0.8283904782761069
854,32.87408,0.8836474547149924,0.8285441315770616
855,32.83899,0.8827042438575039,0.8286977848780164
856,32.78787,0.8813301504110855,0.8288514381789712
857,32.665,0.8780274340229515,0.8290050914799261
858,32.60226,0.8763409977391432,0.8291587447808808
859,32.55551,0.8750843688537743,0.8293123980818355
860,32.5735,0.8755679357767217,0.8294660513827903
861,32.55631,0.8751058726635775,0.8296197046837451
862,32.4759,0.872944470980743,0.8297733579847
863,32.37004,0.8700989793485474,0.8299270112856547
864,32.32845,0.8689810500364085,0.8300806645866095
865,32.3227,0.8688264914034487,0.8302343178875642
866,32.31203,0.8685396843401999,0.830387971188519
867,32.27329,0.8674983623504847,0.8305416244894739
868,32.18918,0.8652375055473108,0.8306952777904286
869,32.08395,0.8624089481653352,0.8308489310913834
870,32.02565,0.860841858025934,0.8310025843923381
871,31.98237,0.8596785019155861,0.8311562376932929
872,31.94092,0.8585643357701629,0.8313098909942477
873,31.90257,0.8575334968877266,0.8314635442952025
874,31.83617,0.8557486806740691,0.8316171975961573
875,31.80216,0.8548344999598148,0.831770850897112
876,31.7498,0.8534270756082016,0.8319245041980668
877,31.70139,0.8521258263174913,0.8320781574990216
878,31.70084,0.8521110424482516,0.8322318107999764
879,31.66504,0.8511487469595629,0.8323854641009312
880,31.6035,0.8494945663904592,0.8325391174018859
881,31.56515,0.8484637275080228,0.8326927707028408
882,31.50319,0.8467982574387726,0.8328464240037955
883,31.54863,0.8480196738355887,0.8330000773047503
884,31.52816,0.8474694451022519,0.8331537306057051
885,31.51259,0.847050927203959,0.8333073839066598
886,31.41637,0.8444645564798908,0.8334610372076147
887,31.34317,0.8424969578829069,0.8336146905085694
888,31.30175,0.8413835981303511,0.8337683438095242
889,31.33992,0.8424095986555817,0.833921997110479
890,31.34141,0.84244964950134,0.8340756504114337
891,31.30124,0.8413698894516017,0.8342293037123886
892,31.20949,0.8389036712648082,0.8343829570133433
893,31.14124,0.8370691274909811,0.8345366103142982
894,31.08657,0.8355996108885615,0.8346902636152529
895,31.1265,0.836672919795359,0.8348439169162076
896,31.12862,0.8367299048913371,0.8349975702171625
897,31.10918,0.8362073623131216,0.8351512235181172
898,31.01185,0.8335911550529517,0.8353048768190721
899,30.93206,0.8314464188227148,0.8354585301200268
900,30.88141,0.8300849588645557,0.8356121834209815
901,30.9208,0.8311437526997361,0.8357658367219364
902,30.91312,0.8309373161256263,0.8359194900228911
903,30.91121,0.8308859757797213,0.836073143323846
904,30.81566,0.8283176144963632,0.8362267966248007
905,30.73888,0.8262537863505105,0.8363804499257554
906,30.68724,0.8248657154277201,0.8365341032267103
907,30.72505,0.8258820392385393,0.836687756527665
908,30.73299,0.826095464550835,0.8368414098286199
909,30.736,0.8261763726352193,0.8369950631295746
910,30.65274,0.8239383636299613,0.8371487164305293
911,30.56726,0.8216406815524998,0.8373023697314842
912,30.51978,0.8203644304406856,0.8374560230324389
913,30.4759,0.8191849464729853,0.8376096763333938
914,30.54552,0.8210563155211004,0.8377633296343485
915,30.51399,0.8202087966172356,0.8379169829353033
916,30.39965,0.8171353646011271,0.8380706362362581
917,30.34769,0.8157386921544155,0.8382242895372128
918,30.29209,0.8142441773731,0.8383779428381677
919,30.23376,0.8126762808408311,0.8385315961391224
920,30.23128,0.8126096190304416,0.8386852494400772
921,30.19104,0.8115279773973455,0.838838902741032
922,30.1238,0.8097205821833946,0.8389925560419867
923,30.0638,0.8081077964481619,0.8391462093429416
924,30.01373,0.8067619267521101,0.8392998626438963
925,30.06929,0.8082553663429357,0.8394535159448511
926,30.04717,0.80766078600188,0.8396071692458059
927,30.03239,0.8072635031157676,0.8397608225467607
928,29.99715,0.8063162602939409,0.8399144758477155
929,29.88406,0.8032764279806498,0.8400681291486702
930,29.82169,0.8015999372088753,0.840221782449625
931,29.7827,0.8005518952785965,0.8403754357505798
932,29.82983,0.801818738473622,0.8405290890515346
933,29.80208,0.8010728250710768,0.8406827423524894
934,29.77311,0.8002941183585819,0.8408363956534441
935,29.65529,0.7971271447698299,0.8409900489543989
936,29.60442,0.7957597712639751,0.8411437022553537
937,29.54676,0.7942098841724163,0.8412973555563085
938,29.60952,0.7958968580514698,0.8414510088572633
939,29.61392,0.796015129005387,0.841604662158218
940,29.58148,0.795143149517871,0.8417583154591728
941,29.44326,0.7914278287791399,0.8419119687601276
942,29.37781,0.7896685483396236,0.8420656220610824
943,29.31432,0.7879619522341248,0.8422192753620372
944,29.36503,0.789325024978019,0.842372928662992
945,29.37505,0.7895943601958029,0.8425265819639467
946,29.34586,0.7888097399356121,0.8426802352649015
947,29.22621,0.7855935763819355,0.8428338885658563
948,29.17009,0.7840850841242478,0.8429875418668111
949,29.1278,0.7829483389785313,0.8431411951677659
950,29.16364,0.7839117096577104,0.8432948484687206
951,29.14175,0.7833233116619729,0.8434485017696755
952,29.12619,0.7829050625613027,0.8436021550706302
953,29.02394,0.7801566068708434,0.843755808371585
954,28.95361,0.7782661531915283,0.8439094616725398
955,28.9011,0.776854696875577,0.8440631149734945
956,28.87081,0.776040508876907,0.8442167682744494
957,28.83954,0.7751999787112283,0.8443704215754041
958,28.82448,0.7747951694916848,0.8445240748763589
959,28.76383,0.773164911910987,0.8446777281773137
960,28.71029,0.7717257694399144,0.8448313814782684
961,28.6518,0.770153572145685,0.8449850347792233
962,28.59895,0.7687329767105675,0.845138688080178
963,28.58388,0.7683278986934016,0.8452923413811329
964,28.56923,0.7679341101763822,0.8454459946820876
965,28.52041,0.7666218401831478,0.8455996479830423
966,28.4765,0.7654415498225801,0.8457533012839972
967,28.44664,0.7646389201216792,0.8459069545849519
968,28.41406,0.7637631774674478,0.8460606078859068
969,28.48703,0.7657245937191134,0.8462142611868615
970,28.48845,0.7657627629815139,0.8463679144878162
971,28.47278,0.7653415571069956,0.8465215677887711
972,28.33786,0.7617149395837023,0.8466752210897258
973,28.28042,0.7601709660398395,0.8468288743906807
974,28.23315,0.7589003596780987,0.8469825276916354
975,28.28193,0.7602115544808429,0.8471361809925901
976,28.2547,0.7594796185546697,0.847289834293545
977,28.24268,0.7591565238123781,0.8474434875944997
978,28.1455,0.7565443485165462,0.8475971408954546
979,28.11712,0.755781500863781,0.8477507941964093
980,28.05614,0.7541423729615395,0.847904447497364
981,28.09132,0.755088002997631,0.8480581007983189
982,28.07434,0.7546315846345601,0.8482117540992736
983,28.05477,0.7541055476872518,0.8483654074002285
984,27.98845,0.7523228818545745,0.8485190607011832
985,27.90631,0.750114978183041,0.848672714002138
986,27.86013,0.7488736707621568,0.8488263673030928
987,27.80546,0.7474041541597373,0.8489800206040475
988,27.86267,0.7489419453582816,0.8491336739050024
989,27.85311,0.7486849748311346,0.8492873272059571
990,27.81318,0.7476116659243371,0.8494409805069119
991,27.6756,0.7439135482334485,0.8495946338078667
992,27.62701,0.7426074605855325,0.8497482871088214
993,27.57035,0.7410844532562278,0.8499019404097763
994,27.62752,0.742621169264282,0.850055593710731
995,27.60821,0.7421021210551596,0.8502092470116858
996,27.61819,0.7423703810824533,0.8503629003126406
997,27.47034,0.7383962082332174,0.8505165536135953
998,27.39808,0.7364538766127521,0.8506702069145502
999,27.34561,0.7350434954872911,0.8508238602155049
1000,27.30778,0.7340266340812268,0.8509775135164597
1001,27.32382,0.7344577854677791,0.8511311668174144
1002,27.31936,0.7343379017281267,0.8512848201183693
1003,27.22086,0.7316902451461196,0.8514384734193241
1004,27.15749,0.7299868746120913,0.8515921267202788
1005,27.10062,0.7284582225327133,0.8517457800212336
1006,27.04333,0.7269182809531886,0.8518994333221883
1007,27.03747,0.7267607655463808,0.8520530866231432
1008,27.01606,0.7261852698365253,0.852206739924098
1009,26.94096,0.724166599691259,0.8523603932250527
1010,26.88619,0.722694395112614,0.8525140465260075
1011,26.80972,0.7206388996930599,0.8526676998269622
1012,26.80043,0.7203891867017214,0.8528213531279171
1013,26.83367,0.7212826699990403,0.8529750064288719
1014,26.81773,0.7208542065887136,0.8531286597298267
1015,26.75929,0.7192833532825968,0.8532823130307814
1016,26.61954,0.7155269065076173,0.8534359663317361
1017,26.58489,0.7145955227455204,0.853589619632691
1018,26.50391,0.7124187995982013,0.8537432729336457
1019,26.55197,0.7137106409721227,0.8538969262346006
1020,26.53125,0.7131536922982223,0.8540505795355553
1021,26.49181,0.7120935544749294,0.85420423283651
1022,26.3931,0.709440253142849,0.8543578861374649
1023,26.30798,0.7071522477797988,0.8545115394384196
1024,26.24219,0.7053838282211161,0.8546651927393745
1025,26.23031,0.7050644966455399,0.8548188460403292
1026,26.23189,0.7051069666699011,0.8549724993412839
1027,26.16994,0.7034417653982733,0.8551261526422388
1028,26.10835,0.701786240841057,0.8552798059431935
1029,25.95573,0.69768385152587,0.8554334592441484
1030,25.8971,0.696107891064925,0.8555871125451031
1031,25.81581,0.6939228351913073,0.8557407658460578
1032,25.86711,0.6953017669949312,0.8558944191470127
1033,25.80262,0.6935682911271785,0.8560480724479674
1034,25.73201,0.6916703111144321,0.8562017257489223
1035,25.63669,0.6891081321763926,0.856355379049877
1036,25.53428,0.6863553757239728,0.8565090323508318
1037,25.43612,0.6837168582611319,0.8566626856517866
1038,25.45227,0.6841509664215321,0.8568163389527413
1039,25.3597,0.6816627068296905,0.8569699922536962
1040,25.30349,0.6801517953934001,0.8571236455546509
1041,25.20501,0.6775046764066381,0.8572772988556057
1042,25.11896,0.6751916728646918,0.8574309521565605
1043,25.0295,0.6727870093334598,0.8575846054575152
1044,24.91924,0.6698232467473471,0.8577382587584701
1045,24.92278,0.6699184011057259,0.8578919120594248
1046,24.83152,0.6674653540024369,0.8580455653603796
1047,24.70926,0.6641790342692776,0.8581992186613344
1048,24.57877,0.6606714940927689,0.8583528719622892
1049,24.47793,0.6579609388670878,0.858506525263244
1050,24.34909,0.6544977502982982,0.8586601785641987
1051,24.28352,0.6527352442873112,0.8588138318651535
1052,24.23457,0.651419479924984,0.8589674851661083
1053,24.15282,0.6492220593607293,0.8591211384670631
1054,24.00252,0.6451820310939713,0.8592747917680179
1055,23.4867,0.6313169121281755,0.8594284450689726
1056,23.4939,0.6315104464164035,0.8595820983699274
1057,23.53367,0.6325794545612402,0.8597357516708822
1058,22.97795,0.6176418330815147,0.859889404971837
1059,42.30785,1.1372249494727669,0.8600430582727918
1060,41.87066,1.1254733862129935,0.8601967115737466
1061,41.52909,1.116292065819936,0.8603503648747013
1062,41.33967,1.1112005012538064,0.8605040181756561
1063,41.18104,1.1069365645674738,0.8606576714766109
1064,41.02586,1.1027653630609167,0.8608113247775657
1065,40.8994,1.099366148326291,0.8609649780785205
1066,40.79503,1.0965607075398538,0.8611186313794752
1067,40.74438,1.095199247581695,0.86127228468043
1068,40.68485,1.0935990953347214,0.8614259379813848
1069,40.60013,1.0913218418765729,0.8615795912823396
1070,40.50452,1.0887518678074795,0.8617332445832944
1071,40.43369,1.0868479742470372,0.8618868978842491
1072,40.40463,1.0860668483559395,0.862040551185204
1073,40.34649,1.084504058978499,0.8621942044861587
1074,40.2988,1.0832221631166117,0.8623478577871135
1075,40.19771,1.080504887950367,0.8625015110880683
1076,40.13181,1.0787335116178365,0.862655164389023
1077,40.10573,1.0780324874182552,0.8628088176899779
1078,40.08531,1.077483602673031,0.8629624709909326
1079,40.03177,1.0760444602019583,0.8631161242918874
1080,39.89863,1.0724656886554769,0.8632697775928422
1081,39.83866,1.0708537093131116,0.8634234308937969
1082,39.85439,1.0712765279733654,0.8635770841947518
1083,39.85819,1.07137867106993,0.8637307374957065
1084,39.8131,1.0701666625899027,0.8638843907966614
1085,39.75293,1.0685493072950867,0.8640380440976161
1086,39.68954,1.0668453991658133,0.8641916973985708
1087,39.64206,1.0655691480539993,0.8643453506995257
1088,39.62544,1.0651224064053397,0.8644990040004804
1089,39.55761,1.063299152131659,0.8646526573014353
1090,39.50496,1.0618839326489924,0.86480631060239
1091,39.5019,1.0618016805764956,0.8649599639033447
1092,39.47879,1.0611804892708083,0.8651136172042996
1093,39.45306,1.0604888729880162,0.8652672705052543
1094,39.43295,1.0599483209690905,0.8654209238062092
1095,39.37012,1.0582594655066795,0.8655745771071639
1096,39.35182,1.0577675658574333,0.8657282304081186
1097,39.31443,1.056762531546761,0.8658818837090735
1098,39.337,1.057369207780831,0.8660355370100282
1099,39.29031,1.0561141916811974,0.8661891903109831
1100,39.23398,1.0546000546734364,0.8663428436119378
1101,39.16776,1.0528200768169844,0.8664964969128925
1102,39.10219,1.0510575708059977,0.8666501502138474
1103,39.09407,1.050839307136496,0.8668038035148021
1104,39.05573,1.0498087370516824,0.866957456815757
1105,39.03842,1.0493434483670678,0.8671111101167117
1106,39.01179,1.0486276402982468,0.8672647634176665
1107,38.98168,1.0478182906567826,0.8674184167186213
1108,38.94867,1.0469309897047823,0.867572070019576
1109,38.91203,1.0459461152158,0.8677257233205309
1110,38.86923,1.044795661391334,0.8678793766214856
1111,38.79635,1.0428366643182712,0.8680330299224404
1112,38.79012,1.0426692033994298,0.8681866832233952
1113,38.74873,1.0415566500397417,0.8683403365243499
1114,38.74203,1.0413765556326406,0.8684939898253048
1115,38.71333,1.0406051064559543,0.8686476431262595
1116,38.68022,1.0397151175277284,0.8688012964272143
1117,38.62681,1.0382794694257487,0.8689549497281691
1118,38.60684,1.0377426805735388,0.8691086030291238
1119,38.59751,1.03749189239171,0.8692622563300787
1120,38.5992,1.0375373191899193,0.8694159096310334
1121,38.57839,1.036977951337416,0.8695695629319882
